Date,Open,High,Low,Close,Volume
2072-11-16,15.96,16.35,15.93,15.99,13349
2072-11-17,16.05,16.15,15.92,16.05,12115
2072-11-18,16.05,16.25,16.0,16.07,15632
2072-11-19,16.15,16.45,16.05,16.39,14468
2072-11-20,16.39,16.75,16.24,16.32,17887
2072-11-21,16.33,16.38,16.12,16.3,6743
2072-11-22,16.3,16.47,16.25,16.41,8930
2072-11-23,16.25,16.29,16.11,16.15,5056
2072-11-24,15.95,16.09,15.84,15.86,4898
2072-11-25,15.87,15.9,15.66,15.69,7818
2072-11-26,15.65,15.69,15.55,15.64,9418
2072-11-27,15.68,15.69,15.43,15.59,15277
2072-11-28,15.62,15.62,15.5,15.56,5809
2072-11-29,15.73,15.73,15.5,15.51,5067
2072-11-30,15.52,15.58,15.14,15.17,13601
2072-12-01,15.19,15.48,15.1,15.36,9560
2072-12-02,15.39,15.39,15.16,15.32,6923
2072-12-03,15.15,15.34,15.08,15.15,5500
2072-12-04,15.09,15.17,15.01,15.09,6500
2072-12-05,14.93,15.08,14.91,14.93,6970
2072-12-06,15.24,15.28,14.95,15.01,16207
2072-12-07,15.05,15.2,14.95,14.96,5
2072-12-08,15.0,15.0,14.85,14.87,7784
2072-12-09,14.9,15.11,14.87,15.06,10
2072-12-10,15.1,15.34,15.02,15.18,17
2072-12-11,15.09,15.31,15.09,15.18,74
2072-12-12,15.22,15.22,14.99,15.01,13311
2072-12-13,15.05,15.38,14.93,15.29,2
2072-12-14,15.32,15.37,15.13,15.2,15
2072-12-15,15.21,15.3,15.18,15.2,1
2072-12-16,15.21,15.25,14.88,14.92,14153
2072-12-17,14.89,14.95,14.77,14.87,3
2072-12-18,14.9,14.9,14.76,14.87,11
2072-12-19,14.8,15.1,14.8,15.09,15162
2072-12-20,15.12,15.15,14.81,14.83,2
2072-12-21,14.75,14.93,14.75,14.76,7089
2072-12-22,14.75,14.88,14.65,14.66,1
2072-12-23,14.75,14.75,14.65,14.65,16
2072-12-24,14.65,14.65,14.59,14.59,10125
2072-12-25,14.58,14.8,14.52,14.78,10585
2072-12-26,14.8,14.86,14.69,14.71,4
2072-12-27,14.7,14.79,14.6,14.63,7154
2072-12-28,14.63,14.82,14.58,14.65,4
2072-12-29,14.73,14.77,14.63,14.67,8
2072-12-30,14.7,14.77,14.59,14.62,8981
2072-12-31,14.6,14.69,14.5,14.53,7708
2073-01-01,14.52,14.82,14.49,14.74,11248
2073-01-02,14.75,14.9,14.69,14.8,23
2073-01-03,14.87,15.02,14.86,15.01,1
2073-01-04,15.05,15.37,15.0,15.34,74
2073-01-05,15.25,15.33,14.98,15.0,9481
2073-01-06,15.0,15.14,14.88,14.92,10146
2073-01-07,14.97,15.13,14.86,14.98,1
2073-01-08,15.04,15.25,14.97,15.13,14
2073-01-09,15.12,15.23,15.05,15.09,11176
2073-01-10,15.23,15.65,15.19,15.58,15922
2073-01-11,15.58,15.7,15.4,15.52,53
2073-01-12,15.12,15.2,15.01,15.15,6343
2073-01-13,15.15,15.25,15.13,15.19,29
2073-01-14,15.18,15.26,15.13,15.17,4081
2073-01-15,15.17,15.21,15.06,15.09,4490
2073-01-16,15.08,15.1,14.88,14.9,5729
2073-01-17,14.93,15.38,14.9,15.23,10521
2073-01-18,15.23,15.3,15.09,15.1,10333
2073-01-19,15.14,15.17,15.02,15.03,20
2073-01-20,15.45,15.47,15.13,15.31,16997
2073-01-21,15.26,15.82,15.19,15.7,9804
2073-01-22,15.63,16.6,15.6,15.86,10349
2073-01-23,15.9,16.16,15.8,16.11,13391
2073-01-24,16.32,16.4,16.01,16.11,10789
2073-01-25,16.13,16.73,16.08,16.49,11064
2073-01-26,16.42,16.78,16.42,16.58,7605
2073-01-27,16.6,17.42,16.6,17.0,9
2073-01-28,16.86,18.27,16.75,18.19,56
2073-01-29,18.16,18.7,17.85,18.32,105
2073-01-30,18.32,18.38,17.73,18.0,20
2073-01-31,17.98,19.0,17.75,18.69,52
2073-02-01,17.15,17.9,17.15,17.83,10
2073-02-02,18.05,18.06,17.63,17.67,3627
2073-02-03,17.89,17.89,17.55,17.82,3483
2073-02-04,17.94,18.15,17.92,17.93,3
2073-02-05,18.12,18.37,18.12,18.35,7729
2073-02-06,18.39,18.51,18.23,18.41,8
2073-02-07,18.32,19.02,18.28,19.01,11607
2073-02-08,19.21,19.21,18.77,18.8,15
2073-02-09,18.98,19.04,18.3,18.37,12113
2073-02-10,18.4,18.4,17.87,18.06,8717
2073-02-11,18.18,18.39,18.06,18.29,5373
2073-02-12,18.42,18.79,18.42,18.78,9
2073-02-13,18.78,18.95,18.74,18.9,5257
2073-02-14,18.92,18.94,18.68,18.72,4867
2073-02-15,18.7,19.38,18.7,19.1,4798
2073-02-16,19.09,19.39,18.96,19.3,6504
2073-02-17,19.3,19.3,18.9,18.95,5500
2073-02-18,18.92,19.0,18.73,18.88,4519
2073-02-19,18.76,18.83,18.32,18.49,1
2073-02-20,18.1,18.26,17.85,17.94,2329
2073-02-21,17.88,18.12,17.77,17.92,12
2073-02-22,17.73,17.97,17.41,17.47,13
2073-02-23,17.5,17.52,17.1,17.3,2
2073-02-24,17.25,17.65,17.14,17.45,2956
2073-02-25,17.35,17.64,17.3,17.59,2239
2073-02-26,17.72,17.74,17.32,17.34,4404
2073-02-27,17.16,17.43,17.16,17.31,2773
2073-02-28,17.15,17.15,16.82,16.88,10169
2073-03-01,16.92,17.08,16.76,16.82,10470
2073-03-02,16.78,16.79,16.53,16.67,9443
2073-03-03,16.7,16.82,16.65,16.67,5236
2073-03-04,16.63,16.63,16.28,16.33,5608
2073-03-05,16.35,16.42,16.22,16.41,4171
2073-03-06,16.37,16.37,16.22,16.25,2654
2073-03-07,16.25,16.45,16.24,16.26,4501
2073-03-08,16.25,16.38,16.0,16.25,4457
2073-03-09,16.53,16.68,16.49,16.56,3
2073-03-10,16.62,16.78,16.56,16.68,11854
2073-03-11,16.73,16.94,16.71,16.81,5
2073-03-12,16.78,16.92,16.63,16.66,5
2073-03-13,16.61,16.69,16.57,16.62,67
2073-03-14,16.66,16.7,16.31,16.32,14815
2073-03-15,16.32,16.32,15.5,15.55,34094
2073-03-16,15.55,15.72,15.4,15.57,396
2073-03-17,15.65,15.66,15.24,15.45,18416
2073-03-18,15.48,15.48,15.28,15.3,21
2073-03-19,15.36,15.54,15.28,15.42,16
2073-03-20,15.48,15.48,15.22,15.29,55
2073-03-21,15.25,15.57,15.24,15.49,58
2073-03-22,15.55,15.68,15.44,15.49,14
2073-03-23,15.49,15.49,15.38,15.43,10589
2073-03-24,15.43,15.43,14.95,15.03,24
2073-03-25,15.0,15.08,14.92,14.95,16
2073-03-26,14.96,15.0,14.88,14.91,20
2073-03-27,14.9,15.28,14.84,15.24,21
2073-03-28,14.8,15.05,14.8,14.98,2
2073-03-29,14.98,15.32,14.92,15.17,13673
2073-03-30,15.15,15.35,15.04,15.13,27
2073-03-31,15.1,15.2,15.02,15.05,9
2073-04-01,15.05,15.27,15.05,15.22,2
2073-04-02,15.22,15.8,15.22,15.69,18
2073-04-03,15.65,15.93,15.47,15.51,116
2073-04-04,15.51,15.71,15.39,15.68,4
2073-04-05,15.6,15.88,15.59,15.86,31
2073-04-06,15.86,16.16,15.86,16.13,73
2073-04-07,16.0,16.22,15.82,15.84,10406
2073-04-08,15.86,16.25,15.86,15.92,329
2073-04-09,15.93,16.12,15.79,15.81,149
2073-04-10,15.8,16.08,15.68,15.94,60
2073-04-11,16.24,16.29,16.08,16.19,8027
2073-04-12,16.19,16.34,16.06,16.09,20
2073-04-13,15.91,16.06,15.82,15.87,7094
2073-04-14,16.1,16.22,16.05,16.12,7
2073-04-15,16.15,16.24,16.1,16.11,9432
2073-04-16,16.18,16.47,16.12,16.46,8940
2073-04-17,16.8,16.8,16.33,16.42,115
2073-04-18,16.46,16.52,16.16,16.26,17
2073-04-19,16.17,16.23,15.95,15.96,16622
2073-04-20,16.0,16.14,15.93,15.95,21
2073-04-21,15.95,16.52,15.93,16.29,38
2073-04-22,16.4,16.88,16.36,16.8,16763
2073-04-23,16.75,16.98,16.52,16.73,140
2073-04-24,16.7,16.8,16.33,16.51,5
2073-04-25,16.6,16.71,16.45,16.5,21
2073-04-26,16.47,16.66,16.4,16.56,17787
2073-04-27,16.55,16.7,16.44,16.46,26
2073-04-28,16.46,16.54,16.01,16.03,13192
2073-04-29,15.6,15.63,15.45,15.5,13008
2073-04-30,15.69,15.98,15.55,15.94,11041
2073-05-01,15.94,16.02,15.71,15.72,13085
2073-05-02,15.7,15.95,15.64,15.85,26
2073-05-03,15.86,15.87,15.57,15.58,6762
2073-05-04,15.55,15.65,15.51,15.54,11258
2073-05-05,15.53,15.62,15.4,15.41,11348
2073-05-06,15.41,15.5,15.32,15.47,10
2073-05-07,15.47,15.62,15.23,15.34,1
2073-05-08,15.34,15.7,15.34,15.66,41
2073-05-09,15.68,16.23,15.62,16.02,143
2073-05-10,16.04,16.45,16.04,16.35,467
2073-05-11,16.4,16.48,16.15,16.47,41
2073-05-12,16.53,16.56,16.18,16.3,40
2073-05-13,16.27,16.27,15.96,15.98,52
2073-05-14,15.97,16.33,15.97,15.98,22
2073-05-15,15.99,16.16,15.68,15.71,412
2073-05-16,15.72,15.77,15.52,15.58,22
2073-05-17,15.51,15.76,15.51,15.55,75
2073-05-18,15.55,15.75,15.5,15.52,12899
2073-05-19,15.51,15.66,15.48,15.56,10824
2073-05-20,15.67,15.73,15.55,15.56,9213
2073-05-21,15.57,15.64,15.48,15.53,10078
2073-05-22,15.58,15.58,15.44,15.53,8945
2073-05-23,15.51,15.63,15.03,15.06,30104
2073-05-24,15.06,15.19,14.99,15.12,139
2073-05-25,15.1,15.31,15.05,15.27,19
2073-05-26,15.2,15.4,15.16,15.26,8129
2073-05-27,15.25,15.42,15.11,15.14,61
2073-05-28,15.14,15.28,15.06,15.19,8931
2073-05-29,15.31,15.5,15.25,15.47,43
2073-05-30,15.54,15.82,15.48,15.67,25187
2073-05-31,15.57,15.67,15.18,15.25,10
2073-06-01,15.28,15.39,15.15,15.37,8783
2073-06-02,15.37,15.47,15.18,15.33,7667
2073-06-03,15.22,15.39,15.21,15.29,4
2073-06-04,15.31,15.49,15.28,15.48,8134
2073-06-05,15.5,15.69,15.35,15.66,9513
2073-06-06,15.65,15.65,15.35,15.4,84
2073-06-07,15.3,15.54,15.3,15.52,9987
2073-06-08,15.58,15.79,15.51,15.77,15696
2073-06-09,16.0,16.19,15.92,16.14,18043
2073-06-10,16.45,16.48,16.21,16.41,9024
2073-06-11,16.47,16.47,16.08,16.09,11419
2073-06-12,16.09,16.18,15.99,16.06,15754
2073-06-13,16.05,16.24,16.05,16.11,10298
2073-06-14,16.07,16.11,15.87,15.9,10987
2073-06-15,15.95,16.05,15.8,15.95,11785
2073-06-16,16.02,16.15,15.99,16.09,11030
2073-06-17,16.08,16.5,16.03,16.46,15618
2073-06-18,16.47,16.73,16.37,16.63,9041
2073-06-19,16.72,16.72,16.39,16.49,9019
2073-06-20,16.48,16.48,16.22,16.23,9737
2073-06-21,16.25,16.36,16.19,16.32,9085
2073-06-22,16.34,16.73,16.34,16.72,12390
2073-06-23,16.72,16.73,16.38,16.41,13450
2073-06-24,16.45,16.51,16.33,16.4,7087
2073-06-25,16.44,16.59,16.37,16.45,10293
2073-06-26,16.41,16.58,16.41,16.51,8775
2073-06-27,16.52,16.67,16.43,16.59,8509
2073-06-28,16.56,16.7,16.36,16.38,6653
2073-06-29,16.37,16.53,16.25,16.52,9170
2073-06-30,16.76,17.1,16.74,17.08,15936
2073-07-01,17.08,17.18,16.93,16.94,10400
2073-07-02,16.9,17.2,16.85,17.18,10210
2073-07-03,17.18,17.55,17.12,17.18,17953
2073-07-04,17.15,17.18,16.98,17.1,8330
2073-07-05,17.12,17.26,17.12,17.24,9983
2073-07-06,17.21,17.26,16.84,16.86,16712
2073-07-07,16.84,16.9,16.73,16.74,12458
2073-07-08,16.69,16.69,16.31,16.44,26966
2073-07-09,16.48,16.52,16.31,16.32,12936
2073-07-10,16.33,16.38,16.15,16.33,13947
2073-07-11,16.33,16.51,16.28,16.37,13670
2073-07-12,16.37,16.41,16.22,16.26,9470
2073-07-13,16.26,16.29,16.13,16.14,11523
2073-07-14,16.17,16.44,16.11,16.43,12916
2073-07-15,16.4,16.64,16.4,16.62,12702
2073-07-16,16.6,16.91,16.6,16.9,15730
2073-07-17,16.89,17.14,16.72,16.82,18225
2073-07-18,17.0,17.0,16.8,16.82,7883
2073-07-19,16.93,16.93,16.67,16.69,7240
2073-07-20,16.7,16.85,16.58,16.83,11638
2073-07-21,16.82,17.17,16.75,16.93,16785
2073-07-22,16.9,17.1,16.9,17.07,12803
2073-07-23,17.06,17.51,17.0,17.49,19123
2073-07-24,17.47,17.58,17.31,17.44,21216
2073-07-25,17.43,17.9,17.4,17.75,25508
2073-07-26,17.75,17.92,17.56,17.87,19698
2073-07-27,17.73,17.9,17.62,17.7,16599
2073-07-28,17.73,18.27,17.7,18.26,24413
2073-07-29,18.26,18.32,18.01,18.06,20428
2073-07-30,18.06,18.2,17.95,18.13,12309
2073-07-31,18.13,18.72,18.13,18.69,22513
2073-08-01,18.71,18.71,18.41,18.42,11024
2073-08-02,18.41,18.89,18.39,18.6,18894
2073-08-03,18.55,18.83,18.55,18.72,10957
2073-08-04,18.75,18.95,18.7,18.73,15854
2073-08-05,18.72,18.72,18.28,18.4,13999
2073-08-06,18.31,18.34,17.87,17.96,15160
2073-08-07,18.02,18.15,17.92,18.04,11086
2073-08-08,18.09,18.09,17.85,17.86,10239
2073-08-09,17.95,18.06,17.76,17.96,6184
2073-08-10,17.98,17.98,17.76,17.77,4076
2073-08-11,17.8,18.1,17.76,17.84,7319
2073-08-12,17.95,18.26,17.95,18.13,7299
2073-08-13,18.21,18.21,17.96,18.02,11913
2073-08-14,18.02,18.16,17.85,18.11,10134
2073-08-15,18.1,18.24,18.03,18.05,16832
2073-08-16,18.03,18.55,18.0,18.35,16244
2073-08-17,18.55,18.66,18.37,18.51,13741
2073-08-18,18.58,18.63,18.01,18.02,18058
2073-08-19,18.09,18.3,17.74,18.08,16119
2073-08-20,18.05,18.7,18.02,18.44,10077
2073-08-21,18.56,18.88,18.54,18.79,10977
2073-08-22,18.8,18.85,18.6,18.7,10542
2073-08-23,18.7,18.88,18.51,18.83,9073
2073-08-24,18.87,19.28,18.79,19.23,14668
2073-08-25,19.33,20.0,19.33,19.91,10111
2073-08-26,20.01,20.2,19.5,19.78,10563
2073-08-27,19.77,19.79,19.49,19.5,10134
2073-08-28,19.5,19.95,19.41,19.78,2870
2073-08-29,19.7,20.08,19.65,19.94,2203
2073-08-30,20.38,20.5,20.15,20.2,4328
2073-08-31,20.38,20.38,19.55,19.59,6537
2073-09-01,19.6,19.99,19.6,19.86,5179
2073-09-02,19.82,19.82,19.36,19.6,9608
2073-09-03,19.67,19.84,19.43,19.44,6705
2073-09-04,19.33,19.4,19.14,19.29,9914
2073-09-05,19.28,19.77,19.28,19.76,12105
2073-09-06,19.99,20.51,19.86,20.24,14813
2073-09-07,20.34,20.7,20.04,20.36,11169
2073-09-08,20.39,20.47,20.18,20.34,5747
2073-09-09,19.8,20.02,19.75,19.95,6829
2073-09-10,20.11,20.17,19.9,19.95,9190
2073-09-11,19.86,20.23,19.85,20.1,8201
2073-09-12,20.13,20.13,19.98,19.99,6099
2073-09-13,20.02,20.2,19.8,19.91,7006
2073-09-14,20.15,21.0,20.15,20.57,8791
2073-09-15,20.6,20.8,20.37,20.62,8434
2073-09-16,20.7,21.0,20.7,20.89,5949
2073-09-17,21.0,21.29,20.92,21.16,9922
2073-09-18,21.17,21.17,20.72,20.89,4837
2073-09-19,20.87,20.87,20.51,20.54,3700
2073-09-20,20.5,20.87,20.5,20.86,4271
2073-09-21,20.88,21.0,20.65,20.99,4770
2073-09-22,20.9,21.38,20.89,21.24,4605
2073-09-23,21.33,21.33,20.89,20.9,3294
2073-09-24,20.88,20.88,20.68,20.75,5568
2073-09-25,21.03,21.03,20.63,20.65,5026
2073-09-26,20.6,20.63,20.19,20.25,11259
2073-09-27,20.9,20.9,20.28,20.41,6925
2073-09-28,20.47,20.55,20.36,20.42,5193
2073-09-29,20.35,20.39,20.03,20.18,9112
2073-09-30,20.25,20.5,20.08,20.41,4615
2073-10-01,20.45,20.85,20.45,20.5,6741
2073-10-02,20.5,20.5,20.2,20.39,6918
2073-10-03,20.17,20.17,19.9,20.05,3147
2073-10-04,20.0,20.01,19.81,19.83,5590
2073-10-05,19.84,20.0,19.71,19.72,14130
2073-10-06,19.73,19.96,19.6,19.84,14884
2073-10-07,19.85,19.85,19.61,19.65,11603
2073-10-08,19.64,19.9,19.6,19.84,11238
2073-10-09,19.86,20.1,19.8,19.98,14069
2073-10-10,20.0,20.35,20.0,20.26,20242
2073-10-11,20.26,20.39,20.03,20.09,16906
2073-10-12,20.08,20.08,19.72,19.83,14832
2073-10-13,19.85,19.92,19.67,19.68,13187
2073-10-14,19.65,19.8,19.48,19.5,17242
2073-10-15,19.52,19.57,19.35,19.51,15717
2073-10-16,19.5,19.66,19.36,19.47,12413
2073-10-17,19.46,19.62,19.39,19.5,8592
2073-10-18,19.46,19.63,19.46,19.47,9686
2073-10-19,19.47,19.5,19.25,19.26,14264
2073-10-20,19.28,19.29,19.12,19.15,14748
2073-10-21,19.2,19.61,19.16,19.33,13414
2073-10-22,19.44,19.97,19.38,19.96,13550
2073-10-23,20.09,20.23,19.86,20.11,15195
2073-10-24,20.12,20.49,19.9,20.37,15261
2073-10-25,20.35,20.5,20.21,20.27,9552
2073-10-26,20.27,20.69,20.25,20.41,16731
2073-10-27,20.51,20.53,20.24,20.28,8457
2073-10-28,20.28,20.91,20.28,20.84,17049
2073-10-29,20.84,21.18,20.68,21.13,19881
2073-10-30,21.2,21.3,21.05,21.19,14191
2073-10-31,21.18,21.18,20.85,20.87,11370
2073-11-01,20.91,21.84,20.83,21.81,24439
2073-11-02,21.7,22.19,21.6,21.68,22589
2073-11-03,21.67,22.18,21.6,21.84,21799
2073-11-04,21.96,22.22,21.88,21.91,16513
2073-11-05,21.92,22.4,21.72,22.36,12823
2073-11-06,22.36,22.4,21.93,22.06,10844
2073-11-07,22.05,22.49,21.85,22.23,18643
2073-11-08,22.23,22.4,22.06,22.19,12664
2073-11-09,22.19,22.19,21.93,21.96,12065
2073-11-10,22.62,22.85,22.25,22.28,14888
2073-11-11,22.28,22.35,21.78,22.28,17691
2073-11-12,22.4,22.52,22.06,22.45,11921
2073-11-13,22.41,22.64,22.16,22.36,10523
2073-11-14,22.39,22.39,21.87,22.06,14849
2073-11-15,22.05,22.49,21.88,22.41,11191
2073-11-16,22.41,22.59,22.25,22.33,8213
2073-11-17,22.32,22.32,21.92,21.94,9161
2073-11-18,21.96,22.13,21.7,22.01,22457
2073-11-19,22.05,22.15,21.73,22.11,19372
2073-11-20,22.18,22.42,22.12,22.27,24027
2073-11-21,22.28,22.87,22.27,22.67,17547
2073-11-22,22.75,23.07,22.38,22.39,17903
2073-11-23,22.34,22.39,21.57,21.64,25831
2073-11-24,21.64,22.0,21.59,21.97,15987
2073-11-25,21.97,22.2,21.41,22.01,28528
2073-11-26,22.01,22.22,21.9,22.01,15406
2073-11-27,21.94,22.07,21.71,21.74,11462
2073-11-28,21.74,21.84,21.48,21.81,16287
2073-11-29,21.55,21.74,21.25,21.71,16383
2073-11-30,21.79,21.8,21.54,21.64,12578
2073-12-01,21.65,21.94,21.65,21.92,16902
2073-12-02,21.94,22.08,21.77,21.9,10129
2073-12-03,21.51,21.75,21.46,21.51,13721
2073-12-04,21.52,21.66,21.36,21.41,13649
2073-12-05,21.43,21.43,21.17,21.25,9560
2073-12-06,21.24,21.41,20.9,21.33,15516
2073-12-07,21.33,21.47,21.09,21.46,14186
2073-12-08,21.46,21.47,21.17,21.19,14169
2073-12-09,21.23,21.25,20.93,20.95,19732
2073-12-10,20.95,21.18,20.71,21.02,19574
2073-12-11,21.15,21.45,21.15,21.38,18419
2073-12-12,21.38,21.48,21.15,21.21,14083
2073-12-13,21.21,21.37,20.7,20.71,20373
2073-12-14,20.71,20.8,20.48,20.58,15336
2073-12-15,20.72,20.75,20.29,20.33,18714
2073-12-16,20.33,20.37,20.03,20.09,13599
2073-12-17,20.12,20.19,19.87,20.12,16336
2073-12-18,20.26,20.51,20.23,20.45,13515
2073-12-19,20.5,20.67,20.47,20.53,12693
2073-12-20,20.53,20.74,20.37,20.69,12798
2073-12-21,20.69,20.86,20.58,20.62,7784
2073-12-22,20.57,20.73,20.54,20.62,7259
2073-12-23,20.62,20.66,20.06,20.11,7271
2073-12-24,20.11,20.35,20.11,20.34,10288
2073-12-25,20.34,20.44,20.21,20.35,14415
2073-12-26,20.28,20.9,20.13,20.86,11845
2073-12-27,20.86,20.97,20.64,20.96,14203
2073-12-28,20.96,20.99,20.37,20.55,14533
2073-12-29,20.55,20.6,20.25,20.38,11271
2073-12-30,20.41,20.42,20.18,20.25,10058
2073-12-31,20.3,20.38,20.23,20.31,6944
2074-01-01,20.33,20.37,19.99,20.21,16224
2074-01-02,20.2,20.37,19.75,19.76,22651
2074-01-03,19.76,20.17,19.76,20.0,11759
2074-01-04,20.08,20.27,19.98,20.24,14566
2074-01-05,20.37,20.57,20.24,20.55,15395
2074-01-06,20.55,20.65,20.38,20.58,8334
2074-01-07,20.57,20.81,20.46,20.79,15948
2074-01-08,20.9,20.9,20.68,20.76,11157
2074-01-09,20.75,20.8,20.32,20.46,12790
2074-01-10,20.54,20.58,20.3,20.55,13318
2074-01-11,20.56,20.74,20.35,20.67,19669
2074-01-12,20.67,21.01,20.65,20.88,26956
2074-01-13,20.89,21.1,20.85,20.92,14352
2074-01-14,21.38,21.86,21.37,21.74,25226
2074-01-15,21.74,21.74,21.18,21.19,16148
2074-01-16,21.21,21.28,21.1,21.27,7127
2074-01-17,21.3,21.37,20.7,20.91,21778
2074-01-18,20.92,21.43,20.92,21.29,11628
2074-01-19,21.29,21.5,21.22,21.44,9412
2074-01-20,21.48,21.54,21.17,21.37,12868
2074-01-21,21.37,21.58,21.2,21.27,13095
2074-01-22,21.26,21.73,21.26,21.7,12553
2074-01-23,21.65,21.84,21.58,21.73,6928
2074-01-24,21.7,21.84,21.56,21.83,8367
2074-01-25,21.86,22.47,21.86,22.31,18807
2074-01-26,22.31,22.57,22.19,22.43,18162
2074-01-27,22.34,22.46,22.1,22.29,13765
2074-01-28,22.3,22.55,22.13,22.27,10878
2074-01-29,22.2,22.23,21.91,21.97,10092
2074-01-30,21.97,22.04,21.76,21.98,12612
2074-01-31,21.99,22.15,21.88,21.97,17018
2074-02-01,21.95,21.97,21.8,21.88,10996
2074-02-02,21.97,22.15,21.81,22.13,14502
2074-02-03,22.16,22.16,21.68,21.77,14527
2074-02-04,21.75,21.84,21.58,21.64,16645
2074-02-05,21.67,21.93,21.56,21.92,17365
2074-02-06,21.9,21.92,21.68,21.72,13490
2074-02-07,21.72,21.82,21.51,21.58,11731
2074-02-08,21.95,21.95,21.5,21.77,16786
2074-02-09,21.75,21.94,21.55,21.92,16956
2074-02-10,21.85,22.23,21.76,21.95,21492
2074-02-11,21.95,22.17,21.91,22.08,12132
2074-02-12,22.13,22.17,21.78,21.8,13556
2074-02-13,21.8,22.0,21.7,21.74,12712
2074-02-14,21.68,21.79,21.56,21.76,17720
2074-02-15,21.77,22.2,21.77,22.12,16903
2074-02-16,22.07,22.14,21.87,21.96,10790
2074-02-17,22.0,22.58,21.96,22.55,15964
2074-02-18,22.55,22.84,22.4,22.67,16214
2074-02-19,22.73,22.95,22.65,22.86,13516
2074-02-20,22.81,23.36,22.78,23.27,21298
2074-02-21,23.25,23.72,23.25,23.7,16242
2074-02-22,23.68,23.73,23.45,23.49,14689
2074-02-23,23.25,23.45,22.9,22.97,11920
2074-02-24,22.97,23.19,22.92,22.94,14604
2074-02-25,22.95,23.11,22.88,23.06,13158
2074-02-26,23.06,23.06,22.67,22.75,15649
2074-02-27,22.75,22.81,22.55,22.65,10612
2074-02-28,22.66,22.66,21.99,22.16,28787
2074-03-01,22.16,22.36,22.09,22.11,18994
2074-03-02,22.11,22.29,21.89,22.26,14187
2074-03-03,22.2,22.48,22.0,22.07,18840
2074-03-04,22.07,22.15,21.7,21.72,23714
2074-03-05,21.72,21.83,21.55,21.69,21370
2074-03-06,21.78,22.04,21.75,22.01,14696
2074-03-07,22.0,22.44,21.97,22.08,18019
2074-03-08,22.08,22.44,22.03,22.32,10020
2074-03-09,22.28,22.39,22.06,22.07,7761
2074-03-10,22.05,22.38,22.02,22.27,12239
2074-03-11,21.93,22.24,21.87,22.19,20900
2074-03-12,22.4,22.72,22.3,22.7,7990
2074-03-13,22.7,22.95,22.52,22.88,8307
2074-03-14,22.74,22.88,22.53,22.64,11539
2074-03-15,22.58,22.66,22.4,22.46,9403
2074-03-16,22.51,22.54,22.33,22.36,14515
2074-03-17,22.45,22.52,22.3,22.44,10914
2074-03-18,22.45,22.5,21.54,21.66,18894
2074-03-19,21.66,22.05,21.66,21.97,17943
2074-03-20,21.97,22.0,21.67,21.97,10563
2074-03-21,22.0,22.59,21.92,22.57,17724
2074-03-22,22.56,22.57,22.24,22.39,9002
2074-03-23,22.5,22.59,21.96,22.09,9896
2074-03-24,21.93,22.05,21.87,21.94,8108
2074-03-25,22.04,22.16,21.88,21.99,10141
2074-03-26,22.05,22.09,21.8,22.0,9075
2074-03-27,21.99,21.99,21.7,21.82,10402
2074-03-28,21.76,21.95,21.64,21.7,9895
2074-03-29,21.7,21.78,21.45,21.46,13430
2074-03-30,21.42,21.43,21.1,21.12,14697
2074-03-31,21.11,21.2,21.03,21.17,11814
2074-04-01,21.17,21.2,20.79,20.83,12000
2074-04-02,20.78,20.8,20.46,20.47,6462
2074-04-03,20.4,20.45,20.26,20.44,4637
2074-04-04,20.44,20.61,20.34,20.45,7001
2074-04-05,20.41,20.54,20.25,20.27,6319
2074-04-06,20.27,20.3,20.05,20.13,5690
2074-04-07,20.2,20.25,20.02,20.12,5860
2074-04-08,20.27,20.37,20.03,20.04,6907
2074-04-09,20.05,20.1,19.87,19.9,37
2074-04-10,19.88,19.98,19.72,19.76,9778
2074-04-11,19.76,19.76,19.29,19.33,21
2074-04-12,19.35,19.6,19.32,19.45,25
2074-04-13,19.45,19.65,19.4,19.42,5
2074-04-14,19.43,19.43,19.23,19.31,27
2074-04-15,19.36,19.69,19.33,19.68,8392
2074-04-16,19.74,19.84,19.52,19.54,37
2074-04-17,19.54,19.61,19.42,19.59,5611
2074-04-18,19.55,19.73,19.48,19.5,2
2074-04-19,19.8,19.95,19.55,19.63,7360
2074-04-20,19.66,19.86,19.45,19.47,8927
2074-04-21,19.35,19.72,19.35,19.54,2
2074-04-22,19.48,19.48,19.32,19.4,6446
2074-04-23,19.78,20.08,19.7,20.06,10
2074-04-24,20.06,20.1,19.85,19.87,116
2074-04-25,20.08,20.26,19.94,19.99,62
2074-04-26,20.15,20.36,19.98,20.06,45
2074-04-27,20.2,20.22,20.01,20.04,6967
2074-04-28,20.04,20.1,19.85,19.86,3
2074-04-29,20.05,20.16,19.83,19.84,10889
2074-04-30,19.86,20.15,19.86,20.14,8092
2074-05-01,20.16,20.35,20.16,20.3,1
2074-05-02,20.35,21.84,20.35,20.82,9
2074-05-03,20.6,20.72,20.39,20.61,2976
2074-05-04,20.6,20.85,20.6,20.76,2470
2074-05-05,20.9,21.08,20.85,20.87,2646
2074-05-06,20.85,20.95,20.58,20.62,1449
2074-05-07,20.7,20.74,20.38,20.52,1017
2074-05-08,20.55,20.71,20.53,20.59,1126
2074-05-09,22.6,22.6,22.28,22.33,5537
2074-05-10,22.35,22.85,22.32,22.79,3676
