Index,Open,High,Low,Close,Volume
2072-11-16,27.96,28.83,27.91,28.6,49216
2072-11-17,28.65,28.7,28.21,28.32,50980
2072-11-18,28.3,29.1,28.18,29.0,86394
2072-11-19,28.92,29.15,28.33,28.39,80771
2072-11-20,28.31,28.45,27.92,28.01,57964
2072-11-21,27.92,28.24,27.67,28.0,54249
2072-11-22,27.98,27.98,27.51,27.59,54249
2072-11-23,26.15,26.49,25.7,25.96,145990
2072-11-24,26.29,26.47,25.5,25.59,55182
2072-11-25,25.6,26.47,25.48,26.19,74089
2072-11-26,26.22,27.3,25.48,27.12,77935
2072-11-27,27.22,27.8,25.48,27.26,80086
2072-11-28,27.25,27.8,26.85,27.06,46546
2072-11-29,27.02,27.7,27.01,27.28,59981
2072-11-30,27.32,28.64,27.0,28.45,59981
2072-12-01,28.45,28.45,27.94,28.18,60599
2072-12-02,28.19,28.84,28.19,28.25,61083
2072-12-03,28.11,29.04,28.05,28.79,54348
2072-12-04,29.0,29.0,28.15,28.24,58990
2072-12-05,28.29,28.29,27.04,27.95,73590
2072-12-06,27.88,27.96,27.45,27.82,49915
2072-12-07,27.82,28.0,26.8,26.98,36629
2072-12-08,27.58,27.93,27.4,27.61,59963
2072-12-09,27.64,27.98,26.8,26.86,76352
2072-12-10,26.8,27.38,26.75,27.29,65944
2072-12-11,27.32,28.65,27.29,28.44,77569
2072-12-12,28.49,28.64,28.15,28.27,57334
2072-12-13,28.39,28.99,28.13,28.46,40223
2072-12-14,28.43,28.98,28.25,28.94,57564
2072-12-15,28.95,29.05,27.76,27.8,69856
2072-12-16,28.55,28.55,27.37,28.45,68101
2072-12-17,28.5,28.73,28.15,28.36,49654
2072-12-18,28.34,28.58,27.72,27.77,56162
2072-12-19,27.78,28.0,27.35,27.39,57551
2072-12-20,27.4,28.25,27.05,28.23,81008
2072-12-21,28.25,28.85,28.15,28.52,66192
2072-12-22,28.52,28.75,28.28,28.55,51638
2072-12-23,28.85,29.07,28.61,28.98,50905
2072-12-24,29.07,29.25,28.45,28.86,62822
2072-12-25,28.75,29.02,28.62,28.91,45148
2072-12-26,29.06,29.99,28.92,29.91,44887
2072-12-27,30.15,30.2,29.61,29.95,41589
2072-12-28,29.95,30.05,29.58,29.74,78799
2072-12-29,29.7,30.05,29.55,29.58,4175
2072-12-30,29.56,29.67,28.2,28.41,115754
2072-12-31,28.26,28.58,28.1,28.38,50983
2073-01-01,28.7,29.05,28.35,28.66,58861
2073-01-02,28.71,28.95,28.43,28.55,65023
2073-01-03,27.95,28.72,27.55,28.37,101694
2073-01-04,28.16,28.6,27.58,27.93,75150
2073-01-05,28.55,28.74,28.04,28.13,74230
2073-01-06,28.15,28.33,27.8,28.24,60554
2073-01-07,27.55,28.37,27.25,27.72,100545
2073-01-08,27.5,28.1,27.41,27.75,59703
2073-01-09,28.03,28.4,27.8,28.4,47763
2073-01-10,28.65,29.34,28.4,29.04,85621
2073-01-11,28.85,29.38,28.75,29.18,62998
2073-01-12,27.55,27.82,27.3,27.48,57940
2073-01-13,27.4,27.6,26.0,26.1,44471
2073-01-14,26.46,26.77,25.85,26.56,102254
2073-01-15,26.85,27.1,26.42,26.83,73342
2073-01-16,26.85,27.32,26.78,27.25,57677
2073-01-17,27.1,27.49,26.82,26.98,63048
2073-01-18,26.25,26.97,25.2,25.61,109855
2073-01-19,25.3,25.75,25.1,25.56,89642
2073-01-20,25.65,26.4,25.64,26.24,86303
2073-01-21,26.4,26.7,25.38,25.95,77415
2073-01-22,25.75,26.3,25.65,26.24,53665
2073-01-23,26.48,27.05,26.34,27.02,70236
2073-01-24,27.35,28.29,27.0,28.21,97108
2073-01-25,27.83,28.26,27.5,27.59,91890
2073-01-26,27.55,27.69,27.2,27.49,67953
2073-01-27,27.16,27.59,26.92,27.11,78818
2073-01-28,26.42,27.1,25.94,26.8,80397
2073-01-29,26.7,26.98,26.22,26.59,70344
2073-01-30,26.28,26.58,25.72,26.06,73134
2073-01-31,26.2,26.32,25.53,25.57,78904
2073-02-01,26.41,26.6,26.31,26.32,91967
2073-02-02,26.1,26.18,26.01,26.16,126228
2073-02-03,26.31,26.65,26.19,26.6,140737
2073-02-04,26.8,27.0,26.7,26.72,87151
2073-02-05,26.65,26.82,26.4,26.43,90169
2073-02-06,27.0,27.05,26.85,26.88,117628
2073-02-07,26.6,26.63,26.37,26.5,185817
2073-02-08,26.35,26.85,26.35,26.67,98539
2073-02-09,26.77,27.5,26.74,27.42,102611
2073-02-10,27.75,27.92,27.6,27.6,198984
2073-02-11,27.5,27.63,27.45,27.54,118891
2073-02-12,27.72,28.2,27.66,28.19,174877
2073-02-13,27.94,28.28,27.91,27.99,159090
2073-02-14,27.53,27.65,27.38,27.4,175059
2073-02-15,27.69,27.94,27.65,27.87,186967
2073-02-16,28.04,28.27,28.04,28.18,170887
2073-02-17,27.77,27.88,27.67,27.85,175763
2073-02-18,28.0,28.2,27.95,28.06,110744
2073-02-19,27.51,27.58,27.39,27.57,91001
2073-02-20,26.6,27.25,26.35,27.18,53562
2073-02-21,27.1,28.1,27.1,27.91,65177
2073-02-22,27.12,27.25,26.35,26.37,93777
2073-02-23,26.52,26.72,26.28,26.63,59594
2073-02-24,26.63,27.15,26.63,26.9,79958
2073-02-25,26.95,27.17,26.44,26.67,58962
2073-02-26,26.65,27.38,26.51,27.17,71885
2073-02-27,27.32,27.6,26.77,27.05,81961
2073-02-28,26.75,27.09,26.52,26.55,54164
2073-03-01,26.55,27.25,26.55,27.2,47548
2073-03-02,26.98,27.18,26.76,26.93,55640
2073-03-03,26.81,27.23,26.76,26.95,60595
2073-03-04,27.15,27.65,26.88,27.58,87936
2073-03-05,27.6,28.15,27.43,28.03,98291
2073-03-06,27.73,28.0,27.57,27.63,68191
2073-03-07,28.2,28.86,27.6,27.7,69950
2073-03-08,27.25,27.95,25.8,26.72,93873
2073-03-09,26.6,27.1,25.9,26.59,47306
2073-03-10,26.8,27.05,25.9,25.97,97581
2073-03-11,25.9,25.9,21.8,22.01,108959
2073-03-12,22.15,23.15,21.25,21.81,90612
2073-03-13,22.17,22.5,20.3,22.38,90612
2073-03-14,22.71,22.94,21.95,22.74,56833
2073-03-15,22.76,23.49,22.76,23.43,60080
2073-03-16,23.5,23.53,22.4,23.28,50970
2073-03-17,23.2,23.34,22.75,22.79,42332
2073-03-18,22.68,22.68,21.72,22.08,60413
2073-03-19,22.15,22.9,21.94,22.63,56132
2073-03-20,22.6,23.22,22.3,22.39,57970
2073-03-21,22.42,22.62,22.2,22.48,46246
2073-03-22,22.44,22.92,22.35,22.53,49156
2073-03-23,22.54,23.4,22.46,23.34,63486
2073-03-24,23.23,23.98,22.06,22.5,93048
2073-03-25,22.6,22.76,22.12,22.29,51155
2073-03-26,22.31,22.6,21.95,22.0,46494
2073-03-27,22.04,22.39,21.55,21.81,56738
2073-03-28,22.2,22.47,22.02,22.36,60834
2073-03-29,21.83,21.85,21.41,21.59,106638
2073-03-30,22.21,22.42,22.12,22.29,117286
2073-03-31,21.98,22.16,21.83,21.97,93103
2073-04-01,22.19,22.55,22.19,22.39,103430
2073-04-02,22.09,22.22,21.94,22.15,99000
2073-04-03,21.84,21.92,21.7,21.8,85966
2073-04-04,21.26,21.28,21.11,21.12,154322
2073-04-05,20.35,20.61,20.18,20.3,90055
2073-04-06,20.18,20.4,20.18,20.27,59695
2073-04-07,19.95,20.09,19.78,19.78,101815
2073-04-08,19.87,20.06,19.68,20.03,173980
2073-04-09,20.13,20.97,20.11,20.63,153350
2073-04-10,21.1,22.41,21.1,22.12,88004
2073-04-11,21.21,21.37,20.9,21.29,154963
2073-04-12,21.6,21.6,19.96,20.01,177080
2073-04-13,17.55,18.25,17.3,18.03,66721
2073-04-14,18.46,18.51,17.12,18.43,87935
2073-04-15,18.46,19.56,18.27,19.15,77042
2073-04-16,19.08,19.55,18.8,18.96,68382
2073-04-17,19.36,19.36,18.35,18.69,53657
2073-04-18,18.68,19.8,18.55,19.48,88162
2073-04-19,19.55,19.65,18.96,19.22,91757
2073-04-20,19.14,19.4,18.51,18.62,61745
2073-04-21,18.6,19.55,18.4,19.44,71678
2073-04-22,19.32,20.5,19.02,20.09,80890
2073-04-23,20.25,20.46,19.62,19.65,76991
2073-04-24,19.65,20.78,19.3,19.49,72548
2073-04-25,19.57,19.93,18.2,18.54,80176
2073-04-26,18.67,19.09,17.92,19.04,73257
2073-04-27,19.12,19.23,18.15,18.37,61037
2073-04-28,18.3,18.45,17.92,18.08,66894
2073-04-29,19.15,19.5,19.07,19.36,171183
2073-04-30,19.54,20.18,19.43,19.8,70955
2073-05-01,19.79,20.15,19.17,19.28,67602
2073-05-02,19.24,19.75,19.2,19.62,46791
2073-05-03,19.64,21.43,19.64,21.27,61256
2073-05-04,21.1,21.3,20.32,20.9,49650
2073-05-05,20.85,21.5,20.38,20.41,58326
2073-05-06,20.36,20.44,19.66,19.84,36403
2073-05-07,19.9,21.07,19.72,21.01,69560
2073-05-08,21.04,21.23,20.32,20.37,64010
2073-05-09,20.41,21.7,20.4,21.62,84832
2073-05-10,21.53,22.0,21.2,21.48,64080
2073-05-11,21.45,21.5,20.97,21.25,59541
2073-05-12,21.25,21.35,20.11,20.18,98408
2073-05-13,20.17,20.48,19.85,20.38,69788
2073-05-14,20.48,20.58,19.6,19.68,65806
2073-05-15,19.68,19.77,18.65,18.89,89429
2073-05-16,18.85,19.43,18.76,18.9,72231
2073-05-17,18.86,19.2,18.29,18.86,84392
2073-05-18,18.9,19.15,17.85,17.97,67448
2073-05-19,18.03,18.5,17.9,18.0,45383
2073-05-20,18.05,18.76,18.0,18.34,128983
2073-05-21,18.98,19.7,18.98,19.5,77790
2073-05-22,19.48,19.88,19.17,19.7,83907
2073-05-23,19.73,20.17,19.28,19.99,77987
2073-05-24,20.06,20.37,19.81,20.05,75269
2073-05-25,19.95,20.12,19.48,19.58,67139
2073-05-26,19.58,19.61,18.56,19.08,93923
2073-05-27,19.14,19.5,18.95,19.48,73520
2073-05-28,19.47,20.55,19.09,20.38,122999
2073-05-29,20.34,20.36,19.93,20.07,59644
2073-05-30,20.0,20.1,19.73,20.07,60424
2073-05-31,20.01,20.35,19.73,19.78,79320
2073-06-01,19.7,19.79,19.27,19.64,68275
2073-06-02,19.71,20.28,19.65,20.26,74748
2073-06-03,20.27,21.6,19.96,21.41,89214
2073-06-04,21.36,21.5,20.67,20.73,83735
2073-06-05,20.58,21.75,20.31,21.18,99165
2073-06-06,21.18,21.6,21.05,21.23,69434
2073-06-07,21.25,21.55,21.0,21.5,57209
2073-06-08,21.22,21.22,20.85,20.88,53799
2073-06-09,20.9,20.9,20.15,20.29,89649
2073-06-10,25.05,25.25,24.7,24.88,45524
2073-06-11,25.05,25.62,24.7,24.9,41028
2073-06-12,24.95,25.64,24.6,25.61,84385
2073-06-13,25.63,25.85,25.2,25.35,72805
2073-06-14,25.35,25.35,24.7,24.99,62975
2073-06-15,25.0,25.45,24.73,25.36,68558
2073-06-16,25.4,25.95,25.37,25.87,70567
2073-06-17,25.83,26.38,25.58,26.31,94042
2073-06-18,26.46,27.4,26.46,26.88,75570
2073-06-19,26.79,28.1,26.79,27.71,96819
2073-06-20,27.71,27.76,27.15,27.56,67829
2073-06-21,27.54,28.35,26.45,26.58,124694
2073-06-22,26.55,27.18,25.0,26.21,128123
2073-06-23,26.4,27.23,26.27,26.54,89698
2073-06-24,26.57,26.66,25.62,25.82,85388
2073-06-25,25.81,26.3,25.3,26.13,78861
2073-06-26,26.1,26.17,24.92,24.99,91627
2073-06-27,25.0,25.12,23.31,23.47,107582
2073-06-28,24.25,24.6,23.6,24.57,91996
2073-06-29,24.55,25.15,24.4,24.75,63752
2073-06-30,24.83,25.99,24.8,25.94,77858
2073-07-01,25.91,26.65,25.85,26.18,53055
2073-07-02,26.15,26.5,25.55,26.38,43787
2073-07-03,26.4,26.8,25.78,26.27,133950
2073-07-04,26.39,26.88,26.28,26.62,84735
2073-07-05,26.6,26.68,25.9,26.38,71283
2073-07-06,26.43,27.2,26.14,26.73,91408
2073-07-07,26.68,27.15,26.38,27.11,66177
2073-07-08,26.92,27.64,26.65,27.57,74728
2073-07-09,27.5,27.6,27.07,27.29,91603
2073-07-10,27.25,27.39,26.6,26.75,82535
2073-07-11,26.75,26.75,25.55,26.24,115257
2073-07-12,26.3,26.75,25.93,26.62,77340
2073-07-13,26.31,26.32,25.62,26.12,66351
2073-07-14,26.15,26.73,25.9,26.63,102456
2073-07-15,26.63,28.05,26.6,27.85,131472
2073-07-16,27.75,28.2,27.27,27.68,99314
2073-07-17,27.72,28.27,27.68,27.99,81056
2073-07-18,27.75,28.48,27.35,28.38,79146
2073-07-19,28.41,29.45,28.4,29.36,92828
2073-07-20,29.28,29.54,27.9,28.15,94526
2073-07-21,28.26,28.55,27.2,27.95,93916
2073-07-22,27.98,28.25,27.1,28.18,51136
2073-07-23,28.2,28.54,27.78,28.33,59717
2073-07-24,28.23,28.25,27.0,27.33,172673
2073-07-25,26.36,26.72,26.15,26.37,94506
2073-07-26,26.43,26.8,26.03,26.15,90710
2073-07-27,26.15,26.28,25.45,25.88,75877
2073-07-28,25.63,25.84,25.17,25.27,75323
2073-07-29,25.2,25.8,24.77,25.76,81993
2073-07-30,25.7,25.7,24.4,24.67,93622
2073-07-31,24.74,25.48,24.68,25.31,91770
2073-08-01,25.26,25.44,24.85,25.08,46563
2073-08-02,25.05,25.47,25.0,25.33,59607
2073-08-03,25.3,25.35,24.65,24.89,71889
2073-08-04,24.92,25.4,24.2,24.79,225
2073-08-05,24.88,24.99,24.45,24.75,62466
2073-08-06,24.51,24.7,24.2,24.29,64609
2073-08-07,24.25,24.37,23.8,24.12,78478
2073-08-08,26.0,26.15,25.35,25.43,54329
2073-08-09,25.37,25.97,25.2,25.31,58779
2073-08-10,25.31,25.7,25.1,25.53,79351
2073-08-11,25.95,26.4,25.21,25.82,117304
2073-08-12,25.7,26.68,25.7,26.47,84379
2073-08-13,26.6,27.05,26.28,26.32,92024
2073-08-14,26.34,26.85,25.85,26.76,113254
2073-08-15,26.75,26.99,26.53,26.86,83716
2073-08-16,26.81,26.99,26.33,26.86,76097
2073-08-17,26.89,27.15,26.61,26.81,43853
2073-08-18,26.82,27.15,26.63,26.77,64641
2073-08-19,26.8,26.95,26.38,26.8,62869
2073-08-20,26.77,26.86,25.9,26.07,75606
2073-08-21,26.1,26.2,25.73,26.09,84852
2073-08-22,26.09,27.08,26.08,26.77,97914
2073-08-23,26.74,27.0,26.61,26.83,68630
2073-08-24,26.83,27.53,26.83,27.48,79858
2073-08-25,27.6,27.98,26.96,27.07,82132
2073-08-26,27.02,27.83,26.9,27.75,91317
2073-08-27,27.72,28.1,27.4,27.88,95724
2073-08-28,27.92,28.08,27.42,27.57,47748
2073-08-29,27.52,27.9,27.15,27.83,52888
2073-08-30,27.75,27.75,26.27,26.6,56303
2073-08-31,26.74,26.9,26.25,26.31,95985
2073-09-01,26.34,26.94,25.95,26.87,119298
2073-09-02,26.85,27.01,26.5,26.77,77084
2073-09-03,26.68,26.71,26.16,26.54,77208
2073-09-04,26.52,26.66,26.32,26.55,40501
2073-09-05,26.52,27.54,26.46,27.36,99519
2073-09-06,27.4,27.67,26.92,27.02,80323
2073-09-07,27.0,27.2,26.42,26.47,90196
2073-09-08,26.47,26.95,26.0,26.84,86753
2073-09-09,26.83,27.02,26.32,26.58,57855
2073-09-10,26.5,27.19,26.45,27.17,69997
2073-09-11,27.17,27.38,26.25,26.5,98451
2073-09-12,26.45,26.83,26.28,26.67,67364
2073-09-13,26.7,26.95,26.45,26.86,63831
2073-09-14,26.9,27.96,26.47,27.86,115665
2073-09-15,27.79,28.1,27.65,27.9,84880
2073-09-16,27.93,28.49,27.82,28.15,86360
2073-09-17,28.22,29.1,28.02,29.06,88688
2073-09-18,29.31,29.95,29.07,29.84,71751
2073-09-19,29.83,30.32,29.6,30.11,157512
2073-09-20,28.65,29.62,28.34,29.24,112193
2073-09-21,29.22,29.39,28.8,28.84,65778
2073-09-22,28.85,28.85,28.45,28.63,68064
2073-09-23,28.68,29.49,28.61,29.28,77471
2073-09-24,29.25,29.65,28.68,28.83,107534
2073-09-25,28.87,29.0,28.17,28.34,96651
2073-09-26,28.37,28.98,28.15,28.92,74524
2073-09-27,29.0,29.0,27.7,27.79,108086
2073-09-28,27.79,28.55,27.62,28.27,6763
2073-09-29,28.34,29.0,28.26,28.98,75147
2073-09-30,29.01,30.19,28.94,29.61,97863
2073-10-01,29.57,30.2,29.31,29.73,71398
2073-10-02,29.78,30.2,29.62,29.73,88228
2073-10-03,29.6,29.6,28.24,29.08,85894
2073-10-04,29.06,29.75,29.06,29.48,45421
2073-10-05,29.48,29.75,29.16,29.5,48810
2073-10-06,29.5,30.0,29.45,29.61,163731
2073-10-07,30.0,30.93,30.0,30.71,88670
2073-10-08,30.73,31.39,30.64,30.77,94152
2073-10-09,30.71,30.9,30.3,30.64,80282
2073-10-10,30.66,30.95,30.06,30.41,76279
2073-10-11,30.39,30.75,30.15,30.54,76301
2073-10-12,30.45,30.9,30.4,30.45,68291
2073-10-13,30.45,31.18,30.45,30.83,97932
2073-10-14,30.82,31.05,30.2,30.49,100866
2073-10-15,30.43,30.66,29.6,29.76,103426
2073-10-16,29.74,29.95,29.35,29.62,87634
2073-10-17,29.72,30.1,29.4,29.64,69618
2073-10-18,29.73,29.79,29.03,29.48,87763
2073-10-19,29.5,29.78,29.26,29.35,74571
2073-10-20,29.36,29.5,28.52,28.97,91013
2073-10-21,29.0,29.4,28.8,29.37,68090
2073-10-22,30.01,30.2,29.58,29.72,71539
2073-10-23,29.67,29.87,29.18,29.47,60915
2073-10-24,29.45,29.77,29.05,29.62,61627
2073-10-25,29.65,29.71,29.28,29.6,45144
2073-10-26,29.42,29.5,28.2,28.37,61967
2073-10-27,28.37,28.41,27.75,27.92,103586
2073-10-28,28.09,28.39,27.85,28.18,91970
2073-10-29,28.18,28.45,28.05,28.2,71182
2073-10-30,28.15,28.3,26.9,27.05,140626
2073-10-31,27.12,27.43,26.62,27.29,103266
2073-11-01,27.22,27.35,26.8,26.86,70205
2073-11-02,26.72,27.29,26.53,26.81,107849
2073-11-03,26.83,27.35,26.77,27.22,73556
2073-11-04,27.2,27.56,26.95,27.13,87317
2073-11-05,26.97,27.4,26.66,26.95,101816
2073-11-06,26.89,27.0,26.08,26.14,99398
2073-11-07,26.14,26.34,25.55,25.77,109427
2073-11-08,25.73,26.5,25.25,25.38,102204
2073-11-09,25.34,25.95,25.16,25.78,102515
2073-11-10,25.96,26.2,25.76,25.9,77589
2073-11-11,25.9,26.26,24.82,25.19,116923
2073-11-12,25.2,25.5,24.85,25.29,97828
2073-11-13,25.35,25.58,25.1,25.51,67561
2073-11-14,25.53,26.75,25.52,26.71,83906
2073-11-15,26.65,27.08,26.35,26.42,3536
2073-11-16,26.36,27.25,26.3,26.98,131176
2073-11-17,26.08,26.55,26.05,26.35,83335
2073-11-18,26.34,26.84,26.2,26.76,74617
2073-11-19,26.85,27.12,26.08,26.11,81342
2073-11-20,26.09,26.5,26.04,26.4,58893
2073-11-21,26.4,26.96,26.32,26.89,74072
2073-11-22,26.9,27.45,26.7,27.24,92475
2073-11-23,27.25,27.71,27.1,27.3,90640
2073-11-24,27.32,27.59,26.57,26.71,113979
2073-11-25,26.71,27.45,26.71,27.29,68103
2073-11-26,27.34,27.5,26.82,26.93,78572
2073-11-27,27.1,27.43,27.0,27.2,66646
2073-11-28,27.25,27.9,26.73,27.74,128672
2073-11-29,30.05,31.25,29.71,30.44,64164
2073-11-30,30.4,31.1,30.15,30.56,175871
2073-12-01,30.25,30.38,29.86,30.3,83445
2073-12-02,30.41,31.95,30.41,31.75,68872
2073-12-03,31.63,32.6,31.42,32.49,41147
2073-12-04,32.58,32.76,32.05,32.72,61580
2073-12-05,32.75,33.65,31.14,31.37,82023
2073-12-06,31.4,31.67,30.05,31.2,58723
2073-12-07,31.6,32.09,31.4,31.85,62480
2073-12-08,31.98,33.25,31.9,33.08,68416
2073-12-09,33.08,33.33,31.91,32.1,98247
2073-12-10,32.11,32.4,30.51,31.08,124279
2073-12-11,31.05,31.3,29.75,30.56,108037
2073-12-12,30.6,32.05,30.6,31.99,111722
2073-12-13,31.99,32.38,31.35,31.68,98555
2073-12-14,31.3,32.38,31.13,32.26,90730
2073-12-15,32.25,32.9,31.88,32.37,113996
2073-12-16,33.15,33.33,32.28,33.21,111645
2073-12-17,33.15,33.98,33.0,33.66,71774
2073-12-18,33.05,33.24,32.76,33.08,123533
2073-12-19,32.86,33.0,32.74,32.8,185603
2073-12-20,32.25,32.5,32.13,32.27,166863
2073-12-21,33.34,33.53,33.03,33.05,180041
2073-12-22,32.39,32.84,32.29,32.7,186789
2073-12-23,32.73,32.94,32.3,32.5,193608
2073-12-24,33.63,33.73,33.34,33.56,175483
2073-12-25,33.88,33.88,33.5,33.57,113241
2073-12-26,33.33,33.47,33.05,33.06,157151
2073-12-27,32.76,32.92,32.55,32.9,189873
2073-12-28,33.53,33.98,33.48,33.88,184193
2073-12-29,33.93,34.43,33.78,34.35,117205
2073-12-30,34.12,34.64,34.12,34.49,190862
2073-12-31,34.9,35.38,34.69,35.03,169189
2074-01-01,34.55,34.65,34.34,34.63,80627
2074-01-02,35.4,35.74,35.4,35.62,123634
2074-01-03,35.7,36.29,35.7,36.19,182951
2074-01-04,36.49,36.7,36.16,36.38,113548
2074-01-05,36.38,37.05,36.0,36.96,47153
2074-01-06,36.71,37.45,36.36,37.16,61384
2074-01-07,37.21,37.55,36.1,36.79,105808
2074-01-08,34.8,35.95,34.7,35.58,76700
2074-01-09,35.47,36.58,35.47,36.48,71129
2074-01-10,36.53,37.1,35.9,36.06,111118
2074-01-11,36.06,37.93,35.96,37.7,122297
2074-01-12,37.8,39.99,37.1,37.2,158955
2074-01-13,37.22,37.55,36.3,36.6,95700
2074-01-14,28.25,28.62,26.3,26.91,99957
2074-01-15,27.37,28.9,27.21,28.66,71666
2074-01-16,28.65,29.7,27.8,27.97,91288
2074-01-17,28.1,28.95,28.06,28.63,73970
2074-01-18,28.73,30.45,28.55,30.37,76329
2074-01-19,30.4,31.05,29.85,30.16,62050
2074-01-20,30.24,31.3,30.07,31.04,46661
2074-01-21,31.16,31.32,29.58,29.78,61232
2074-01-22,29.78,29.83,28.18,28.56,66964
2074-01-23,28.5,29.24,27.66,28.97,63351
2074-01-24,28.98,29.07,27.82,28.62,56568
2074-01-25,28.0,28.7,27.15,27.96,64667
2074-01-26,27.89,28.38,27.31,28.0,59963
2074-01-27,28.1,28.95,27.78,28.85,69047
2074-01-28,28.85,28.92,27.3,27.46,87443
2074-01-29,27.47,28.35,27.02,28.14,67666
2074-01-30,28.15,28.65,27.57,28.63,62486
2074-01-31,28.55,29.44,28.28,29.29,67844
2074-02-01,29.31,29.65,28.52,29.18,75181
2074-02-02,29.1,30.65,29.1,30.55,52777
2074-02-03,30.25,31.25,30.06,30.87,44295
2074-02-04,30.8,30.85,29.6,29.91,50022
2074-02-05,27.9,28.22,26.36,26.65,103204
2074-02-06,26.6,26.94,25.61,26.64,101497
2074-02-07,26.68,27.05,26.0,26.26,78214
2074-02-08,26.2,26.2,25.3,25.49,72986
2074-02-09,25.35,25.55,25.04,25.24,67745
2074-02-10,25.27,26.5,25.25,25.8,106185
2074-02-11,25.95,26.38,25.8,26.03,63783
2074-02-12,26.1,26.6,25.42,25.67,76386
2074-02-13,25.52,26.53,25.5,26.49,64682
2074-02-14,26.51,26.51,25.46,25.72,82880
2074-02-15,25.7,26.35,25.5,26.23,80449
2074-02-16,26.23,27.35,26.0,26.98,114422
2074-02-17,26.98,27.95,26.86,27.72,92479
2074-02-18,27.59,28.45,27.22,27.35,91932
2074-02-19,27.4,28.55,27.26,28.5,82522
2074-02-20,28.45,29.35,27.95,29.17,97028
2074-02-21,29.21,29.48,28.5,28.74,84178
2074-02-22,28.6,29.2,28.25,29.14,57534
2074-02-23,29.16,29.48,28.52,28.83,73843
2074-02-24,28.85,29.45,28.45,29.28,7707
2074-02-25,28.35,29.6,28.3,29.03,101803
2074-02-26,29.04,29.04,28.38,28.85,69157
2074-02-27,28.86,29.45,28.75,29.16,43787
2074-02-28,29.16,29.63,28.55,29.35,82032
2074-03-01,29.26,29.32,28.5,28.58,60401
2074-03-02,28.56,29.38,28.27,29.1,90655
2074-03-03,29.02,29.65,29.02,29.56,64261
2074-03-04,29.49,30.84,29.49,30.71,90954
2074-03-05,30.65,30.86,30.33,30.67,58998
2074-03-06,30.78,31.0,29.9,30.05,96894
2074-03-07,30.05,30.8,29.65,30.74,81561
2074-03-08,30.78,31.3,30.65,31.28,71448
2074-03-09,31.28,31.85,30.79,31.45,70201
2074-03-10,31.4,31.76,30.9,31.73,72429
2074-03-11,31.13,31.35,30.8,31.07,52175
2074-03-12,31.05,31.08,29.8,30.36,61959
2074-03-13,30.32,30.33,29.7,29.96,54083
2074-03-14,29.88,30.95,29.85,30.82,162786
2074-03-15,29.53,29.76,28.86,29.17,57350
2074-03-16,29.14,29.2,28.53,28.78,61196
2074-03-17,28.78,30.05,28.61,29.95,97941
2074-03-18,29.95,30.02,28.86,29.01,84874
2074-03-19,29.01,29.49,28.83,29.27,62785
2074-03-20,29.3,30.21,29.1,30.19,74539
2074-03-21,30.12,30.5,29.7,30.4,66776
2074-03-22,30.32,30.7,29.9,30.15,63596
2074-03-23,30.14,30.98,30.07,30.42,67503
2074-03-24,30.15,30.25,29.82,30.13,50769
2074-03-25,30.13,30.31,29.52,30.22,78101
2074-03-26,30.22,30.92,30.0,30.88,92227
2074-03-27,30.88,31.6,30.82,31.06,93475
2074-03-28,31.01,31.75,30.9,31.28,77341
2074-03-29,31.15,31.42,30.65,31.27,72329
2074-03-30,31.34,31.73,30.95,31.62,89782
2074-03-31,31.65,32.05,30.91,31.05,96852
2074-04-01,31.03,31.6,31.0,31.41,66721
2074-04-02,31.44,32.0,31.16,31.96,43674
2074-04-03,32.0,32.1,31.25,31.78,52738
2074-04-04,31.72,31.73,29.7,30.19,136281
2074-04-05,29.47,29.83,29.17,29.67,82772
2074-04-06,29.72,30.25,29.4,30.22,74874
2074-04-07,30.21,30.45,29.91,30.17,59914
2074-04-08,29.97,30.35,29.6,30.11,46995
2074-04-09,30.1,30.4,29.76,30.24,53712
2074-04-10,30.2,30.8,30.0,30.68,79811
2074-04-11,30.7,30.98,30.4,30.54,69186
2074-04-12,30.58,32.38,30.5,32.31,124906
2074-04-13,32.15,32.4,31.8,31.84,81255
2074-04-14,31.79,32.49,31.67,32.22,70116
2074-04-15,32.27,32.8,31.45,31.7,104572
2074-04-16,31.67,32.44,31.67,32.39,90528
2074-04-17,32.39,32.85,31.7,32.18,103578
2074-04-18,32.14,32.15,31.83,32.01,64463
2074-04-19,32.0,32.35,30.9,31.92,118300
2074-04-20,31.88,32.16,30.7,30.78,128093
2074-04-21,30.81,31.15,30.1,31.09,95120
2074-04-22,31.2,31.51,30.63,31.05,60479
2074-04-23,31.31,31.6,30.8,30.89,54155
2074-04-24,30.89,31.08,30.36,30.7,67645
2074-04-25,30.75,31.2,30.44,30.95,115289
2074-04-26,31.0,32.4,31.0,31.88,109829
2074-04-27,31.95,32.1,31.7,31.84,56114
2074-04-28,31.94,32.3,31.35,31.56,61371
2074-04-29,31.5,32.05,31.35,31.95,73736
2074-04-30,31.95,32.07,31.1,31.21,84059
2074-05-01,31.23,31.65,31.12,31.5,70881
2074-05-02,31.45,32.05,31.4,31.57,70881
2074-05-03,31.28,31.4,29.25,29.41,162822
2074-05-04,29.5,29.87,29.15,29.49,93340
2074-05-05,29.45,29.6,28.51,28.98,111967
2074-05-06,28.96,29.1,28.65,28.88,61634
